Latency,Ave(us): ,Std(us): ,Min(us): ,Max(us): 
1155,3632.5,2477.5,1155,6110
815,2693.333333,2419.932276,815,6110
1348,2357,2175.181487,815,6110
682,2022,2057.676262,682,6110
1079,1864.833333,1910.985733,682,6110
440,1661.285714,1838.140653,440,6110
427,1507,1767.213767,427,6110
501,1395.222222,1695.875505,427,6110
422,1297.9,1635.126567,422,6110
686,1242.272727,1568.924709,422,6110
811,1206.333333,1506.85292,422,6110
2007,1267.923077,1463.373945,422,6110
954,1245.5,1412.458128,422,6110
786,1214.866667,1369.369581,422,6110
410,1164.5625,1340.124013,410,6110
411,1120.235294,1312.146223,410,6110
715,1097.722222,1278.550907,410,6110
504,1066.473684,1251.492093,410,6110
536,1039.95,1225.270357,410,6110
1707,1071.714286,1204.149893,410,6110
668,1053.363636,1179.466233,410,6110
1108,1055.73913,1153.594542,410,6110
605,1036.958333,1132.891745,410,6110
752,1025.56,1111.406355,410,6110
544,1007.038462,1093.751184,410,6110
861,1001.62963,1073.659721,410,6110
630,988.3571429,1056.566143,410,6110
444,969.5862069,1042.930272,410,6110
922,968,1025.436362,410,6110
803,962.6774194,1009.182658,410,6110
700,954.46875,994.3399502,410,6110
475,939.9393939,982.6017702,410,6110
726,933.6470588,968.7185253,410,6110
1458,948.6285714,958.767366,410,6110
705,941.8611111,946.204792,410,6110
776,937.3783784,933.7181226,410,6110
2070,967.1842105,939.0191651,410,6110
650,959.0512821,928.2571469,410,6110
727,953.25,917.2962103,410,6110
703,947.1463415,906.8626045,410,6110
836,944.5,896.1617958,410,6110
1053,947.0232558,885.8309589,410,6110
692,941.2272727,876.5312281,410,6110
1403,951.4888889,869.4059689,410,6110
413,939.7826087,863.4822048,410,6110
814,937.106383,854.4396505,410,6110
431,926.5625,848.5767719,410,6110
788,923.7346939,840.1016648,410,6110
562,916.5,833.1987098,410,6110
993,918,825.0578352,410,6110
2206,942.7692308,836.013701,410,6110
791,939.9056604,828.346643,410,6110
1003,941.0740741,820.6850086,410,6110
702,936.7272727,813.8171216,410,6110
1480,946.4285714,809.7208703,410,6110
2140,967.3684211,817.7408038,410,6110
986,967.6896552,810.6642914,410,6110
4810,1032.813559,944.4697638,410,6110
1038,1032.9,936.5663475,410,6110
1453,1039.786885,930.3884455,410,6110
